exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment
		1020	102000	2	1	3/5/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	250-300	262	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20	20 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	65 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 20"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102001	1	6	2/28/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	250-300	289	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	10	11 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	56 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 11"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102001	2	6	3/12/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	250-300	287	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20	21 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	66 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 21"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102002	1	9	3/6/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	200-250	233	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	10	12 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	57 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 12"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102002	2	9	3/18/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	200-250	232	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20	22 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	67 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 22"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102003	1	10	3/19/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	302	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	10	13 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	58 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 13"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102003	2	10	3/31/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	315	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20	23 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	68 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 23"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102004	1	13	4/4/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	308	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	10	14 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	59 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 14"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102004	2	13	4/16/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	313	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20	24 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	69 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 24"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102005	1	18	4/11/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	306	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20	15 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	60 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 15"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102005	2	18	4/23/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	304	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30	25 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	70 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 25"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102006	1	21	4/24/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	334	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20	16 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	61 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 16"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102006	2	21	5/6/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	326	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30	26 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	71 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 26"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102007	1	23	5/2/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	374	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20	17 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	62 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 17"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102007	2	23	5/14/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	376	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30	27 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	72 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 27"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102008	1	27	5/9/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	351	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20	18 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	63 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 18"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102008	2	27	5/21/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	350	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30	28 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	73 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 28"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102009	1	33	6/5/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	314	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20	19 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	60	64 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 19"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1020	102009	2	33	6/17/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	319	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30	29 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated	NA	/ unavailable	70	74 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 29"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75	0.43 mm X 0.5 mm	17	0.8	0	850	None	3D gradient echo shimming	Up to second order			NA	GE-EPI (T2*-weighted, single-shot)					
		1021	102100	1	rs_ses-1_01	43235	Sprague Dawley	Sprague-Dawley	Male	2-4	88±4	450-500	437	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~24	free-breathing	50	54.08636837	320	321.8147763	37.6055151	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
yes	anat2template	1021	102100	2	rs_ses-2_01	43305	Sprague Dawley	Sprague-Dawley	Male	4-6	158±4	600-650	628	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~30	free-breathing	50	52.45889698	290	292.1425598	37.8275754	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102101	1	rs_ses-1_02	43237	Sprague Dawley	Sprague-Dawley	Male	2-4	90±4	500-550	521	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~25	free-breathing	60	57.65348595	300	303.7460978	36.8733611	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102101	2	rs_ses-2_02	43306	Sprague Dawley	Sprague-Dawley	Male	4-6	159±4	650-700	686	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~27	free-breathing	60	62.3433923	310	310.3100937	37.0494277	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102102	1	rs_ses-1_03	43237	Sprague Dawley	Sprague-Dawley	Male	2-4	90±4	450-500	450	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~22	free-breathing	40	44.96703297	330	331.2197802	38.343956	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102102	2	rs_ses-2_03	43307	Sprague Dawley	Sprague-Dawley	Male	4-6	160±4	600-650	607	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~20	free-breathing	40	41.47866805	280	281.1685744	37.6854318	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102103	1	rs_ses-1_04	43237	Sprague Dawley	Sprague-Dawley	Male	2-4	90±4	450-500	498	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~25	free-breathing	60	61	390	387.2539022	38.0086368	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102103	2	rs_ses-2_04	43307	Sprague Dawley	Sprague-Dawley	Male	4-6	160±4	600-650	643	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~24	free-breathing	60	57.92924037	370	365.7877211	38.1562955	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102104	1	rs_ses-1_05	43242	Sprague Dawley	Sprague-Dawley	Male	2-4	95±4	450-500	466	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~20	free-breathing	70	66.52237253	300	299.8158169	37.5162331	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102104	2	rs_ses-2_05	43312	Sprague Dawley	Sprague-Dawley	Male	4-6	165±4	550-600	594	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~17	free-breathing	60	62.93652445	NA	Not available (faulty pulse ox)	37.1013528	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102105	1	rs_ses-1_06	43238	Sprague Dawley	Sprague-Dawley	Male	2-4	91±4	400-450	413	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~24	free-breathing	60	57.50884495	350	354.2663892	37.6013528	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102105	2	rs_ses-2_06	43308	Sprague Dawley	Sprague-Dawley	Male	4-6	161±4	500-550	530	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~23	free-breathing	60	58.29968783	300	300.0520291	37.4248699	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102106	1	rs_ses-1_07	43239	Sprague Dawley	Sprague-Dawley	Male	2-4	92±4	400-450	427	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~20	free-breathing	50	47.7408949	350	351.6649324	38.4386056	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102106	2	rs_ses-2_07	43308	Sprague Dawley	Sprague-Dawley	Male	4-6	161±4	500-550	526	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	40	~40	free-breathing	30	34.70759625	330	331.1748179	37.9807492	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102107	1	rs_ses-1_08	43242	Sprague Dawley	Sprague-Dawley	Male	2-4	95±4	450-500	455	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~18	free-breathing	100	103.5889698	320	319.3694069	38.2239334	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102107	2	rs_ses-2_08	43312	Sprague Dawley	Sprague-Dawley	Male	4-6	165±4	550-600	584	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~30	free-breathing	50	54.2049948	NA	Not available (faulty pulse ox)	37.1377732	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102108	1	rs_ses-1_09	43241	Sprague Dawley	Sprague-Dawley	Male	2-4	94±4	400-450	447	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~25	free-breathing	50	53.31529657	390	390.7044745	37.6836629	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102108	2	rs_ses-2_09	43315	Sprague Dawley	Sprague-Dawley	Male	4-6	168±4	500-550	548	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30	~29	free-breathing	50	50.65972945	NA	Not available (faulty pulse ox)	37.5114464	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102109	1	rs_ses-1_10	43241	Sprague Dawley	Sprague-Dawley	Male	2-4	94±4	450-500	452	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~20	free-breathing	70	66.45473465	320	319.4755463	38.9401665	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1021	102109	2	rs_ses-2_10	43321	Sprague Dawley	Sprague-Dawley	Male	4-6	174±4	550-600	577	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20	~24	free-breathing	70	70.68886576	NA	Not available (faulty pulse ox)	36.8437045	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9	0.0027	GE-EPI	2.75	0.019	70	0.5x0.5	40	0.5	0.2	350	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo					
		1022	102200	1	r_food_rs_1.js1	4/19/2013	Wistar	Wistar	Male	0-2	47	250-300	268	carles river			resting-state	isoflurane	NA	isoflurane	1.2	air	20	20	free-breathing	60	60	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102201	1	r_food_rs_5.js1	4/19/2013	Wistar	Wistar	Male	0-2	47	200-250	249	carles river			resting-state	isoflurane	NA	isoflurane	1.3	air	20	20	free-breathing	70	65	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102202	1	r_food_rs_7.js1	4/19/2013	Wistar	Wistar	Male	0-2	47	200-250	248	carles river			resting-state	isoflurane	NA	isoflurane	1.1	air	20	20	free-breathing	70	73	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102203	1	r_food_rs_15_1.kt1	6/21/2013	Wistar	Wistar	Male	0-2	49	250-300	258	carles river			resting-state	isoflurane	NA	isoflurane	1.1	air	20	20	free-breathing	60	60	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102204	1	r_food_rs_16_1.kt1	6/21/2013	Wistar	Wistar	Male	0-2	49	250-300	266	carles river			resting-state	isoflurane	NA	isoflurane	1.3	air	20	20	free-breathing	70	68	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102205	1	r_food_rs_18_1.kt1	6/21/2013	Wistar	Wistar	Male	0-2	49	250-300	267	carles river			resting-state	isoflurane	NA	isoflurane	1.2	air	20	20	free-breathing	70	65	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
