exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1007	100704	1	36	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	176	Charles River			resting-state	isoflurane	5	isoflurane	1.8	air	210.0	209	free-breathing	50.0	47		na	37.7		5 % Iso in 1L/min O2 followed by 1.2-1.5 % Iso in compessed air/oxygen 0.75/0.25	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	16.0	1.2	0.0	1800.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR	fiber in S1Fl						14.9781548755	7.727855645	0.0658990288434741	0.1065745622345517	0.2393873726697343	0.197892706864187	0.168178410527264	Unspecific	0.12426495377064332	0.26820312341757413	0.15009876584224285	0.19154674974761648	Unspecific	0.3862795970999007	0.07550673609673542	0.1536558238362104	-0.008597316063583242	Specific	0.03285961770429854	-0.20486572746518272	0.08545787069217298	-0.007979941449722902	No	0.018112909903898845	-0.22253063963977007	0.07068280739698211	0.03369391948423181	No
		1007	100705	1	37	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	194	Charles River			resting-state	isoflurane	5	isoflurane	2	air	230.0	225	free-breathing	40.0	40		na	36.3		5 % Iso in 1L/min O2 followed by 1.2-1.5 % Iso in compessed air/oxygen 0.75/0.25	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	16.0	1.2	0.0	1800.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR	fiber in S1Fl						16.663648305	9.268087965	0.0308252931256506	0.11642657572995697	-0.115199164640415	0.0744872774887346	0.17887695228129896	Spurious	0.09907977294517588	-0.08928362288745809	0.05089887466087525	0.1429686571897728	Spurious	0.15464965880718698	-0.17057609284817896	0.0608381449675954	0.21276881055310448	Spurious	0.0869451720058856	-0.056803844674690664	0.13191831257996403	0.05695511608758779	Specific	0.07356929429989248	-0.053255493481804216	0.15072220380791818	0.06259936266167396	Specific
		1007	100706	1	38	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	191	Charles River			resting-state	isoflurane	5	isoflurane	2.3	air	190.0	194	free-breathing	40.0	41		na	37.7		5 % Iso in 1L/min O2 followed by 1.2-1.5 % Iso in compessed air/oxygen 0.75/0.25	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	16.0	1.2	0.0	1800.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR	fiber in S1Fl						22.390782115	10.8182292	0.0415939620392786	0.005644620442477965	-0.09741472260164033	0.04796500287289875	-0.0410356157038431	No	0.017426649528229327	-0.07466890392902716	0.03243337628788747	-0.024623346827438542	No	0.07053218540908644	-0.1618226284567358	0.10436357701641204	-0.045794042163795394	Specific	0.01453468442729099	-0.022476081028058852	0.07357061568932131	-0.02424118783973129	No	0.0011163062165073531	-0.028974977558487897	0.06165385922860581	-0.0419810313345162	No
		1007	100707	1	40	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	180	Charles River			resting-state	isoflurane	5	isoflurane	1.1	air	150.0	151	free-breathing	50.0	47		na	36.7		5 % Iso in 1L/min O2 followed by 1.2-1.5 % Iso in compessed air/oxygen 0.75/0.25	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	16.0	1.2	0.0	1800.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR	fiber in S1Fl						21.051768115	12.15611625	0.0365171659977795	0.16775433438238213	0.008897898388367789	0.2195537179813828	0.09029275671527633	Specific	0.10594870274984061	-0.03890882585249318	0.14818302685520568	0.0666765352872327	Specific	0.1296255130137153	-0.015829256244608465	0.20319209346301997	0.16732980115347476	Unspecific	0.18034821579168325	0.018910993641444863	0.23834890325419925	0.11746942851968172	Unspecific	0.11887382094513066	0.01669615001263624	0.19238733652569298	0.08985950629750353	Specific
		1007	100708	1	41	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	168	Charles River			resting-state	isoflurane	5	isoflurane	1.6	air	140.0	141	free-breathing	50.0	49		na	36.4		5 % Iso in 1L/min O2 followed by 1.2-1.5 % Iso in compessed air/oxygen 0.75/0.25	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	16.0	1.2	0.0	2400.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR	fiber in thalamus						22.19242721	11.157416215	0.0378978004664137	0.13292359546611546	0.3248114288182726	0.09518034245692458	-0.021830227503574447	No	0.10372978511989704	0.2227214191846532	0.05787182600561155	0.007321035509571748	No	0.14291119230422494	0.2705192291095471	0.05143579243659921	0.001881123105590965	No	0.01003020396318572	0.12625118239449792	0.049040961926286465	-0.07178715693546042	No	0.023780019094405844	0.13758604793676044	0.04474420812695597	-0.08530280582305289	No
		1007	100709	1	42	1	Fischer 344	F344	Female	2-4	> 3 month	150-200	156	Charles River			resting-state	isoflurane	5	isoflurane	1.4	air	190.0	186	free-breathing	60.0	55		na	36.5		5 % Iso in 1L/min O2 followed by 1.2-1.5 % Iso in compessed air/oxygen 0.75/0.25	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	/	RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	16.0	1.2	0.0	2400.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR	fiber in thalamus						5.6984610055000005	4.0694605585	0.0648890258912889	0.11932210840338998	0.12058763407261168	-0.01013406322074563	0.06799201196000892	No	0.09749741315895401	0.09911039624033595	0.019159296330162022	0.03602261025573354	No	0.08752689605245738	0.19137666993960578	0.06072439816632511	-0.046093004704164296	No	0.009844560491354262	0.04933044341453824	0.25220181270344083	0.31517461861068174	Unspecific	-0.006863973251000398	0.0513805228418072	0.2576394642657967	0.32168595212452755	Unspecific
		1008	100800	1	20191107_110751_ASI_Rat8_Naive_1_1_nifti	20191107	Long Evans	Long Evans	Female					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		"Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability. JG: Induction reported ""Isoflurane+dexmed SQ Injection"", but no dexmed dose provided. Changed to isoflurane. Converted dexmed to med"	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						25.025866205	12.706947895	0.0137862264888224	0.008869606120345132	0.0801566263649337	-0.03791762572954136	0.0037966837731359224	No	0.029496556374030834	0.050649707263342995	-0.008730240679941563	0.06403900277809528	No	0.008869606120345132	0.0801566263649337	-0.03791762572954136	0.0037966837731359224	No	0.0024008758315659	0.09788635989728832	-0.046883587651866836	-0.0006760019490638551	No	-0.007049989586746667	0.06410637035113748	-0.06824066476044605	-0.014715451645397728	No
		1008	100801	1	20191107_120905_ASI_Rat9_Naive_1_1_nifti	20191107	Long Evans	Long Evans	Female					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						23.9383768	10.72905584	0.0131281698968889	-0.023837319930416646	0.011885159695823114	-0.0013620618815294552	-0.06954183743288703	No	0.019652320982999055	0.07304300257273175	0.02362680434484291	-0.04340263493063278	No	-0.023837319930416646	0.011885159695823114	-0.0013620618815294552	-0.06954183743288703	No	0.011852812572984725	0.01569670238261161	-0.007549358017187858	-0.05701438447077499	No	0.00885191085628716	0.024489028844824495	0.004619919960594842	-0.05444541199499707	No
		1008	100802	1	20191107_131800_ASI_Rat10_Naive_1_1_nifti	20191107	Long Evans	Long Evans	Female					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						25.728089325	11.8929544	0.0133795679319472	0.03992253151613308	-0.00196271670645391	0.0017912592815120748	0.05530254600703617	No	0.07928699061563388	0.0037058647525680995	0.015415877461223136	0.04650347718427099	No	0.03992253151613308	-0.00196271670645391	0.0017912592815120748	0.05530254600703617	No	0.04950758080997496	-0.05220784353224682	-0.004466502084936232	0.05925293641909791	No	0.04404724412595254	-0.06339066495772756	-0.008785895454596555	0.05874342750879817	No
		1008	100803	1	20191107_142833_ASI_Rat11_Naive_1_1_nifti	20191107	Long Evans	Long Evans	Female					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						24.00189654	13.205206195	0.0154559440598094	0.025751726638704907	0.1709284399681461	0.037265217017283456	0.019621774399879357	No	0.05669002851155534	0.1700027607643785	0.05105083804123111	0.021895692024122258	No	0.030301938897376073	0.18196475395562675	0.04757006116905781	0.03714750254383601	No	0.01345318271015461	0.10460139832165563	0.048939026901510925	-0.049918539498079006	No	0.015272595864164296	0.10564176022698282	0.04731040144102562	-0.060820234524783086	No
		1008	100804	1	20191107_154619_ASI_Rat12_Naive_1_1_nifti	20191107	Long Evans	Long Evans	Female					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						24.741692545	12.80544713	0.0160786499475544	0.0710899422507144	0.10973405388752625	0.09869084737124066	0.17608251866557895	Spurious	0.07198459209533145	0.019305252369452245	0.08437774489951287	0.10804035811258779	Spurious	0.0710899422507144	0.10973405388752625	0.09869084737124066	0.17608251866557895	Spurious	0.08513022583597392	0.03481194245190326	0.07799052103007009	0.15990475847559057	Spurious	0.07916366283880319	0.03744092907387119	0.06889014049243755	0.1536493910881187	Spurious
		1008	100805	1	20191108_100106_ASI_Rat2_Naive_1_1_nifti	20191108	Long Evans	Long Evans	Male					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						21.91044442	9.821775175	0.019865849968426	0.02346310291666232	-0.06329667882652937	0.05312628072751052	0.020400292741025443	No	0.065131566273442	0.0891887333243896	0.06515587400122412	0.06066717974161202	No	0.022228044430802736	-0.06164164850452652	0.05276047232972708	0.01999323371262515	No	0.04451774874497251	-0.029613150248518114	0.03906633783722637	0.026281156770879083	No	0.002777421314531066	-0.05776691932214318	0.013654479573693201	-0.0034240906727596825	No
		1008	100806	1	20191108_105944_ASI_Rat3_Naive_1_1_nifti	20191108	Long Evans	Long Evans	Male					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						21.526938115	11.021707935	0.0144828018202142	-0.016713432389211354	0.01990878298997315	-0.06687820534935983	0.01516878325682841	No	0.02249894813029101	0.045921063247534866	-0.06469670873984973	-0.017315529736487405	No	-0.016713432389211354	0.01990878298997315	-0.06687820534935983	0.01516878325682841	No	0.007152008625985134	0.026670222016951985	-0.07336654766107492	0.04899790733714759	No	-0.0018440194935002133	0.02105394139802352	-0.08196550909043597	0.031845819405739224	No
		1008	100807	1	20191108_120655_ASI_Rat4_Naive_1_1_nifti	20191108	Long Evans	Long Evans	Male					Charles River	Charles River	None	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						22.038556325	9.04571805	0.013790229274553	0.03732504973701013	0.06461423498026385	-0.059793731075217946	-0.1760530580154212	Spurious	0.027621259956801508	0.051206072629867955	0.004291143857956807	-0.11056358011250568	Spurious	0.03732504973701013	0.06461423498026385	-0.059793731075217946	-0.1760530580154212	Spurious	0.04971418813736567	0.023652424182224654	-0.00755328499224109	-0.16728956084733418	Spurious	0.049539648937416685	0.044878757357118514	0.012741609814181229	-0.14668265946666656	Spurious
		1008	100808	1	20191108_131927_ASI_Rat5_Naive_1_1_nifti	20191108	Long Evans	Long Evans	Male					Charles River	Charles River	JG: Anatomical and functional misoroiented. Need to realign. Done	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						21.499652185	10.273221275	0.0227203892122815	0.04098494309781522	0.22024161880008558	0.11102882753142591	0.18861261962451326	Unspecific	-0.011714707410031607	0.18460788433947034	0.07524073621764497	0.08675422374125054	No	0.03263046758853889	0.22362395423738213	0.1148350642648679	0.186144562505839	Unspecific	0.05478973809568638	0.14744074413876757	0.08372762611103697	0.20428049752868357	Spurious	0.04469854313451375	0.11360491768156163	0.061346543328361376	0.14327796319767808	Spurious
		1008	100809	1	20191108_142324_ASI_Rat6_Naive_1_1_nifti	20191108	Long Evans	Long Evans	Male					Charles River	Charles River	JG: Anatomical and functional misoroiented. Need to realign. Done	resting-state	isoflurane	3.5	isoflurane / medetomidine	1 / 0.05 	s.c	50.0	50 minutes	free-breathing	50.0	45-65 bpm			38 degree C		Physiology not measured in study, but was tested in bench top work in separate group to assess physiology stability	Magnex Scientific	Bruker Avance II with PV 6.0.1	11.7	Surface quadrature coil	Quadrature surface; transmit/receive		turboRARE	T2	4.0	0.041	SE-EPI	2.0	0.015		24 x 18 mm	25.0	0.9	0.0					250kHz	yes		Resting state under iso 1% + 0.025 mg/kg dexmed at 50 min post injection						22.833337550000003	11.358924255	0.01768875872935	-0.026096126419800775	0.02932761442106227	0.014574863584552357	-0.024167818934420743	No	0.004670966954984125	0.045411046995259226	0.012217771714257874	-0.026813232622601685	No	-0.026096126419800775	0.02932761442106227	0.014574863584552357	-0.024167818934420743	No	-0.013445713754816846	0.1229498395887275	0.032517362021245014	-0.051933890137411114	No	-0.01532390976683766	0.1088973216582768	0.028959346240135467	-0.058664044133265016	No
		1009	100900	1	11	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	181	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	70.0	65	free-breathing	130.0	133	330.0	330	36.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								36.38663943	19.62254677	0.0239701200937913	0.11967180612606464	0.17960864881469313	0.0025531675264101883	0.059487032152587486	No	0.08020538160133023	0.05686016317967565	-0.08515957349975414	0.10999672519149412	Spurious	0.123318050594831	0.1724936543470409	0.004272982785388728	0.06750133932605672	No	0.16905067047452982	0.2558589623068122	0.17419545628599165	0.09214466577783588	Specific	0.10558123684905756	0.18656873720338588	0.1298837737220223	-0.04538169949668465	Specific
		1009	100901	1	12	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	180	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	49	free-breathing	90.0	87	330.0	330	37.5	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								38.56185703	18.16322621	0.0264897633157971	0.17515435746675745	-0.14394448447358318	-0.09251793191389014	-0.026927033766603544	No	0.12333191676883928	-0.09023366323190007	-0.06776265913105833	-0.049145982566299234	No	0.15652429598900294	-0.12565722448824349	-0.06622100178712585	-0.010815013202447377	No	0.10235619702125173	-0.004694772911054075	0.3134789709890633	0.24747914193261614	Unspecific	0.06157565436436408	-0.16091145793657316	0.12769270795588816	0.13355507954539356	Unspecific
		1009	100902	1	13	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	188	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	47	free-breathing	110.0	109	330.0	330	36.6	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								35.450283005	18.23453177	0.0278499742435964	0.1764226302663286	0.08628589606419688	0.05192473356330077	-0.1451989280527984	Spurious	0.04517856055338422	0.03918598637093803	0.054144716789091774	-0.13574876104073116	Spurious	0.16079616833793023	0.06952042011990464	0.06729038828164302	-0.15711187657608813	Spurious	0.11035255881148093	0.17074011514117818	-0.015290758667507473	0.016290262428994083	No	0.09538041021314812	0.10068091766628066	-0.14271049043898937	-0.05467671978030283	Spurious
		1009	100903	1	14	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	167	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	40.0	44	free-breathing	110.0	111	400.0	395	37.7	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								39.48369627	19.36217355	0.0281053914919439	0.12035404117938679	-0.03533832097976454	0.01862534135728789	-0.00457754087916648	No	0.08384630680174264	0.00887394930266626	0.05024910139365277	-0.0026126342859620674	No	0.10855336402695505	-0.02059227775267219	0.056273333952685224	-0.030696747556019185	No	0.12832017095243772	-0.01381069262852481	0.05893092185368439	0.09675434845726855	No	0.10508478211794683	-0.05935592684966024	0.008118162930999177	0.03206876977013232	No
		1009	100904	1	15	09.06.2017	Wistar	Wistar	Female	0-2	56	150-200	170	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	60.0	64	free-breathing	110.0	109	340.0	339	37.5	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								47.50086499	22.19023085	0.024133241442097	0.12279923283512552	0.03281383798230635	-0.023570952498944125	0.006788150231846194	No	0.11248365378213426	-0.008000755388083876	-0.014836761601682331	-0.025848784200080823	No	0.13629104644431042	0.041437679389478406	-0.04699130020374073	0.02709707348304185	No	0.13337895962027624	0.06979223302557967	0.15760742176740286	0.07836403247512008	Specific	0.13224566518558592	0.04641643948251103	0.019741237043370993	0.025637250126906368	No
		1009	100905	1	16	09.06.2017	Wistar	Wistar	Female	0-2	56	150-200	163	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	48	free-breathing	90.0	90	350.0	347	37.7	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								43.06540549	18.964457185	0.0282421659496732	0.14511861541752652	0.10320988896480332	0.27274084553275263	0.035458504568518796	Specific	0.07305051184903091	0.11360148153087127	0.2520698688783885	0.07733456582537626	Specific	0.14436771258947023	0.13600411510957874	0.23108618931126756	-0.015149937171474873	Specific	0.13464077690351026	0.09075520565877157	0.21180513100792028	0.024883047595538436	Specific	0.11490240381970623	0.06939421333090409	0.1659031579026126	-0.02197628471696867	Specific
		1009	100906	1	17	12.07.2017	Wistar	Wistar	Female	2-4	91	200-250	209	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	49	free-breathing	150.0	145	310.0	308	37.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								38.64992436	18.73586178	0.0294564495776525	0.16039601867017758	-0.00904785788627149	0.14354365745052092	-0.19283937420119251	Specific	0.15790831397830676	-0.07164090008115669	0.11934313030785423	-0.15563707620317757	Specific	0.13316152555128652	-0.02819730144691466	0.1347377566979587	-0.24931120712696303	Specific	0.1481190365976453	0.09671298666797543	0.11847077210611892	0.0973119970459203	Specific	0.1286775368732967	0.05101167078216049	0.04178397423480828	-0.0108848684336864	No
		1009	100907	1	18	13.07.2017	Wistar	Wistar	Female	2-4	91	200-250	240	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	40.0	41	free-breathing	110.0	113	420.0	416	37	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								40.004965915	19.70195868	0.023613978113328	0.1529908008474194	0.08712501384982316	0.21089256002354542	0.06108477752593737	Specific	0.10069642112914805	0.011455572010962593	0.172027576854233	0.045190650759590084	Specific	0.15233565318125478	0.07945043357620704	0.2067511710532253	0.056458252100373536	Specific	0.13503418634145434	0.104919871019486	0.3105414898854676	0.12607714057495742	Unspecific	0.13005088083556166	0.0659947895456594	0.2563752933079748	0.03589036549056545	Specific
